180,190,191,184,191,177,178,189,173,175,175,172,181,174,167,166,164,165,177,178,166,178,189,185,175,178,169,163,161,169,144,150,150,153,160,162,161,160,172,167,173,167,173,178,168,180,175,187,191,178,178,172,166,174,169,181,198,188,191,192,195,198,206,187,195,190,192,182,185,198,176,181,177,181,176,171,174,175,176,161,187,182,178,198,192,202,209,218,205,209,208,227,225,220,213,223,221,247,223,227,213,214,200,201,219,198,224,203,203,201,203,216,199,212,212,196,190,202,211,187,205,200,189,211,215,214,205,225,213,205,215,221,216,242,223,239,247,226,231,219,218,219,234,223,219,216,228,235,233,234,230,242,239,249,246,245,247,250,245,237,242,241,247,248,251,249,244,230,235,225,219,209,219,184,203,183,198,186,206,188,201,191,192,199,201,208,221,202,213,213,210,198,201,198,191,192,178,174,170,167,160,154,158,156,157,164,169,165,171,179,181,181,180,190,177,181,174,162,160,156,155,136,171,157,146,153,161,156,157,144,145,149,163,157,163,147,152,141,148,154,148,150,152,152,155,160,160,148,167,158,139,141,144,147,143,152,149,150,145,142,153,142,137,144,135,131,149,138,140,143,136,138,148,142,157,151,142,147,137,145,141,143,151,162,156,148,169,149,145,145,150,143,134,133,128,127,131,129,131,116,152,152,155,160,160,148,167,158,139,141,144,147,143,152,149,150,145,142,153,142,137,144,135,131,149,138,140,143,136,138,148,142,157,151,142,147,137,145,141,143,151,162,156,148,169,149,145,145,150,143,134,133,128,127,131,129,131,116,152,152,155,160,160,148,167,158,139,141,144,147,143,152,149,150,145,142,153,142,137,144,135,131,149,138,140,143,136,138,148,142,157,151,142,147,137,145,141,143,151,162,156,148,169,149,145,145,150,143,134,133,128,127,131,129,131,116,152,152,155,160,160,148,167,158,139,141,144,147,143,152,149,150,145,142,153,142,137,144,135,131,149,138,140,143,136,138,148,142,157,151,142,147,137,145,141,143,151,162,156,148,169,149,145,145,150,143,134,133,128,127,131,129,131,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
181,185,183,179,184,187,171,172,175,176,168,173,163,161,175,165,175,167,190,164,179,174,169,183,172,180,167,173,155,151,147,151,164,162,164,154,164,161,164,168,180,161,169,181,180,178,174,183,180,187,177,182,173,186,185,180,189,186,199,193,200,200,190,198,207,195,185,185,183,175,173,181,174,170,178,164,180,166,178,184,188,193,198,214,207,215,210,212,222,225,226,234,225,245,222,217,233,218,226,219,206,205,216,221,199,208,192,205,180,212,181,198,212,202,194,187,195,189,173,176,194,200,196,198,185,201,214,206,208,213,219,196,213,223,224,223,219,216,214,225,206,218,226,229,228,228,228,241,226,221,228,223,227,230,247,256,253,243,238,246,248,247,245,252,245,244,242,241,225,232,220,224,221,202,224,206,209,200,202,201,214,202,194,185,189,208,208,225,212,215,211,200,212,205,200,196,184,181,173,179,160,175,160,154,151,159,164,160,167,161,176,171,170,186,189,175,166,168,177,162,161,162,146,149,149,150,165,160,158,169,162,152,155,163,160,160,148,144,145,153,145,156,163,155,156,159,161,152,144,151,137,144,147,140,136,141,138,146,145,144,146,149,143,130,143,137,137,136,135,145,146,143,143,151,158,144,153,147,142,138,145,140,139,142,150,152,158,160,153,153,145,138,133,141,140,121,123,121,119,125,163,155,156,159,161,152,144,151,137,144,147,140,136,141,138,146,145,144,146,149,143,130,143,137,137,136,135,145,146,143,143,151,158,144,153,147,142,138,145,140,139,142,150,152,158,160,153,153,145,138,133,141,140,121,123,121,119,125,163,155,156,159,161,152,144,151,137,144,147,140,136,141,138,146,145,144,146,149,143,130,143,137,137,136,135,145,146,143,143,151,158,144,153,147,142,138,145,140,139,142,150,152,158,160,153,153,145,138,133,141,140,121,123,121,119,125,163,155,156,159,161,152,144,151,137,144,147,140,136,141,138,146,145,144,146,149,143,130,143,137,137,136,135,145,146,143,143,151,158,144,153,147,142,138,145,140,139,142,150,152,158,160,153,153,145,138,133,141,140,121,123,121,119,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
179,175,184,167,193,179,191,165,178,180,169,174,175,160,169,164,160,185,174,182,176,183,176,180,176,163,175,173,161,163,155,163,159,163,163,174,166,180,169,175,174,170,170,169,164,171,176,180,177,183,180,172,180,193,186,190,195,197,217,204,212,197,204,196,206,194,187,188,180,165,170,171,184,168,173,184,175,179,174,187,206,206,207,211,229,212,224,237,239,234,214,224,232,215,250,225,214,221,223,219,213,208,207,203,197,191,187,186,186,185,201,183,182,179,193,176,185,174,188,182,173,177,189,192,201,178,208,192,193,190,186,192,193,186,214,212,210,197,200,211,212,224,212,207,215,223,210,207,229,220,230,218,197,219,233,234,252,246,216,240,243,243,229,240,232,235,234,234,222,246,230,230,219,236,232,226,207,213,209,197,194,206,193,197,201,195,194,211,190,204,216,227,209,214,208,204,212,193,195,187,180,176,167,150,157,168,158,170,160,167,171,174,168,180,179,181,186,185,176,177,168,160,145,158,151,155,150,155,149,146,167,160,158,156,148,149,144,151,145,151,156,144,164,150,154,160,164,156,151,161,141,150,154,136,136,129,149,139,143,142,145,145,143,140,145,149,144,143,137,134,126,137,134,149,147,139,150,150,154,151,140,138,138,142,155,166,155,157,147,150,148,135,144,137,127,119,126,123,121,122,164,150,154,160,164,156,151,161,141,150,154,136,136,129,149,139,143,142,145,145,143,140,145,149,144,143,137,134,126,137,134,149,147,139,150,150,154,151,140,138,138,142,155,166,155,157,147,150,148,135,144,137,127,119,126,123,121,122,164,150,154,160,164,156,151,161,141,150,154,136,136,129,149,139,143,142,145,145,143,140,145,149,144,143,137,134,126,137,134,149,147,139,150,150,154,151,140,138,138,142,155,166,155,157,147,150,148,135,144,137,127,119,126,123,121,122,164,150,154,160,164,156,151,161,141,150,154,136,136,129,149,139,143,142,145,145,143,140,145,149,144,143,137,134,126,137,134,149,147,139,150,150,154,151,140,138,138,142,155,166,155,157,147,150,148,135,144,137,127,119,126,123,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
177,177,185,177,172,185,185,178,183,186,172,163,186,176,178,157,177,170,174,180,183,178,183,169,189,177,161,165,163,162,171,163,168,173,168,175,174,163,165,167,166,181,171,173,164,178,173,168,178,178,173,189,183,191,197,207,206,214,216,211,217,215,211,201,189,187,172,180,173,173,176,167,175,195,169,176,187,196,195,199,195,206,225,231,224,221,236,231,226,221,222,246,234,234,233,222,224,198,214,197,202,198,208,194,196,186,182,176,179,186,188,167,178,181,190,180,176,181,179,176,180,176,175,185,172,177,178,184,193,186,184,201,198,199,197,198,204,187,199,205,200,184,207,214,204,204,186,214,197,209,217,221,227,231,232,230,210,228,231,217,241,228,222,230,236,232,242,234,246,245,238,247,253,222,235,243,241,198,218,221,204,212,210,187,198,199,206,200,192,200,207,214,210,205,202,218,199,211,197,196,177,175,170,153,154,158,153,151,171,163,173,155,177,176,186,180,172,179,186,162,163,172,149,161,158,152,149,150,152,143,155,155,158,162,162,149,148,149,143,149,152,154,151,142,162,165,162,163,156,169,153,151,142,144,138,148,129,136,146,142,140,141,149,146,148,129,147,144,142,142,135,127,144,141,146,144,145,149,152,144,144,145,147,144,150,146,147,146,150,148,152,146,141,134,130,122,128,126,125,130,151,142,162,165,162,163,156,169,153,151,142,144,138,148,129,136,146,142,140,141,149,146,148,129,147,144,142,142,135,127,144,141,146,144,145,149,152,144,144,145,147,144,150,146,147,146,150,148,152,146,141,134,130,122,128,126,125,130,151,142,162,165,162,163,156,169,153,151,142,144,138,148,129,136,146,142,140,141,149,146,148,129,147,144,142,142,135,127,144,141,146,144,145,149,152,144,144,145,147,144,150,146,147,146,150,148,152,146,141,134,130,122,128,126,125,130,151,142,162,165,162,163,156,169,153,151,142,144,138,148,129,136,146,142,140,141,149,146,148,129,147,144,142,142,135,127,144,141,146,144,145,149,152,144,144,145,147,144,150,146,147,146,150,148,152,146,141,134,130,122,128,126,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
177,180,180,188,176,174,172,188,178,171,179,175,172,165,183,174,170,182,194,166,198,189,189,178,165,168,178,162,157,162,174,172,157,185,172,169,156,179,172,171,174,171,168,169,162,169,171,172,175,185,182,184,196,202,212,215,219,223,224,212,211,224,211,197,188,176,191,179,179,176,168,186,185,183,184,185,191,197,218,207,228,215,215,235,234,248,230,249,226,229,231,220,225,229,195,228,214,196,197,194,198,180,164,181,177,186,172,189,178,168,166,172,177,183,180,179,180,178,176,183,161,179,166,164,163,178,206,183,173,186,180,175,172,184,187,168,183,188,191,201,197,208,197,192,209,191,207,192,194,203,194,208,217,216,195,230,199,216,206,233,222,224,236,228,239,241,259,246,249,236,251,244,263,250,255,247,233,226,235,235,222,191,214,194,202,201,207,197,205,198,199,214,197,195,199,225,205,208,201,189,190,178,184,172,167,168,157,164,176,159,164,167,163,173,172,184,176,186,173,175,176,160,159,159,151,153,147,158,147,150,158,155,153,156,156,150,158,152,144,154,144,153,146,146,154,159,159,166,165,161,155,151,150,141,147,137,140,143,145,141,141,144,145,151,148,151,144,136,140,147,140,142,140,147,146,149,141,157,151,143,149,148,143,137,142,143,146,144,152,152,144,158,139,141,132,128,130,125,125,126,146,146,154,159,159,166,165,161,155,151,150,141,147,137,140,143,145,141,141,144,145,151,148,151,144,136,140,147,140,142,140,147,146,149,141,157,151,143,149,148,143,137,142,143,146,144,152,152,144,158,139,141,132,128,130,125,125,126,146,146,154,159,159,166,165,161,155,151,150,141,147,137,140,143,145,141,141,144,145,151,148,151,144,136,140,147,140,142,140,147,146,149,141,157,151,143,149,148,143,137,142,143,146,144,152,152,144,158,139,141,132,128,130,125,125,126,146,146,154,159,159,166,165,161,155,151,150,141,147,137,140,143,145,141,141,144,145,151,148,151,144,136,140,147,140,142,140,147,146,149,141,157,151,143,149,148,143,137,142,143,146,144,152,152,144,158,139,141,132,128,130,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
182,178,188,192,186,169,182,179,171,179,179,150,174,176,186,169,172,186,185,184,185,167,169,175,177,174,169,156,164,171,166,172,162,174,174,169,180,174,174,150,172,164,164,170,175,170,180,176,173,187,194,197,208,216,211,229,219,216,233,224,217,217,213,194,193,188,182,177,168,172,189,179,197,211,194,206,214,227,226,213,229,212,237,246,242,247,234,223,225,232,215,220,219,209,212,208,210,193,180,183,185,191,168,167,180,172,173,168,169,169,173,170,171,165,166,182,174,171,172,184,175,162,177,179,175,182,178,162,173,179,181,181,182,181,198,174,181,200,181,193,190,198,187,201,196,210,207,180,189,193,189,192,206,181,207,205,203,185,200,202,205,217,213,225,224,230,234,228,245,236,241,242,254,285,280,260,248,258,246,240,245,225,219,210,202,198,194,198,193,182,185,198,189,193,203,188,202,212,201,186,206,198,184,182,168,170,168,163,156,154,155,150,164,165,166,197,185,186,175,161,180,176,162,155,167,157,149,143,149,153,159,157,151,157,160,158,153,144,145,149,156,144,150,147,141,156,148,156,163,163,162,171,151,158,142,149,147,141,134,140,147,152,158,142,148,144,144,142,140,153,142,136,147,137,149,143,142,147,142,153,143,145,160,146,136,146,140,136,154,155,139,143,144,132,136,140,128,124,128,126,150,147,141,156,148,156,163,163,162,171,151,158,142,149,147,141,134,140,147,152,158,142,148,144,144,142,140,153,142,136,147,137,149,143,142,147,142,153,143,145,160,146,136,146,140,136,154,155,139,143,144,132,136,140,128,124,128,126,150,147,141,156,148,156,163,163,162,171,151,158,142,149,147,141,134,140,147,152,158,142,148,144,144,142,140,153,142,136,147,137,149,143,142,147,142,153,143,145,160,146,136,146,140,136,154,155,139,143,144,132,136,140,128,124,128,126,150,147,141,156,148,156,163,163,162,171,151,158,142,149,147,141,134,140,147,152,158,142,148,144,144,142,140,153,142,136,147,137,149,143,142,147,142,153,143,145,160,146,136,146,140,136,154,155,139,143,144,132,136,140,128,124,128,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
179,174,188,174,184,174,179,178,175,181,179,176,167,186,179,182,186,188,189,179,181,174,172,162,168,164,160,155,178,161,166,171,172,171,173,173,178,169,160,165,162,158,165,171,176,162,173,172,181,194,198,192,210,213,232,211,218,215,228,229,206,208,184,202,184,175,184,193,186,180,187,202,202,214,207,225,217,241,225,234,227,227,226,239,219,220,235,203,211,203,202,204,203,199,183,185,192,184,187,175,158,165,176,170,171,171,167,176,169,175,160,171,169,170,181,180,169,181,183,187,179,193,177,185,192,189,178,178,174,183,189,184,188,184,181,184,190,193,187,186,190,189,190,190,186,196,193,194,180,185,179,178,186,182,193,192,194,190,195,198,209,215,199,211,195,199,227,218,227,247,232,238,260,260,251,264,265,256,261,257,248,241,237,239,215,219,212,193,185,187,184,190,189,186,190,190,199,209,197,205,209,199,187,186,188,169,177,166,170,173,164,162,161,164,161,173,188,191,178,179,186,167,158,174,158,154,135,138,150,159,149,153,155,146,152,168,154,147,157,150,147,151,148,152,137,154,139,160,153,148,159,162,154,151,146,133,138,147,139,150,153,135,153,152,143,150,147,151,152,142,142,148,144,145,153,144,155,142,144,160,143,147,145,136,149,147,141,149,149,144,152,134,150,134,132,128,124,132,131,118,148,152,137,154,139,160,153,148,159,162,154,151,146,133,138,147,139,150,153,135,153,152,143,150,147,151,152,142,142,148,144,145,153,144,155,142,144,160,143,147,145,136,149,147,141,149,149,144,152,134,150,134,132,128,124,132,131,118,148,152,137,154,139,160,153,148,159,162,154,151,146,133,138,147,139,150,153,135,153,152,143,150,147,151,152,142,142,148,144,145,153,144,155,142,144,160,143,147,145,136,149,147,141,149,149,144,152,134,150,134,132,128,124,132,131,118,148,152,137,154,139,160,153,148,159,162,154,151,146,133,138,147,139,150,153,135,153,152,143,150,147,151,152,142,142,148,144,145,153,144,155,142,144,160,143,147,145,136,149,147,141,149,149,144,152,134,150,134,132,128,124,132,131,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
181,188,184,178,177,186,170,179,180,184,195,171,174,172,187,186,194,181,185,181,164,176,174,167,169,170,177,157,172,180,167,185,185,185,184,179,166,170,174,162,155,156,169,161,174,177,174,182,191,199,204,202,208,220,208,212,228,222,213,222,196,198,209,190,184,185,183,194,197,199,193,207,208,221,225,227,230,236,240,233,239,229,227,236,232,233,216,211,205,208,203,188,180,177,200,185,189,183,189,177,176,172,185,172,159,175,179,169,179,177,187,192,193,189,185,192,179,194,186,189,180,193,184,203,181,199,196,192,182,188,196,181,200,200,184,198,186,186,196,186,211,196,183,191,194,193,192,191,188,196,189,181,189,190,194,189,179,186,186,189,180,202,205,190,209,208,213,222,212,254,235,247,257,247,256,250,274,268,249,270,241,251,238,246,234,222,195,201,187,204,199,172,188,170,201,181,199,205,187,207,192,218,194,204,203,189,182,182,164,174,159,153,163,156,168,174,172,193,191,185,181,171,174,160,155,157,157,146,146,142,150,142,153,164,156,154,153,157,159,147,158,149,148,141,153,147,150,149,153,161,158,150,155,150,149,152,144,141,139,155,137,142,146,167,157,152,156,144,162,136,153,137,141,144,149,144,146,148,144,148,140,139,148,134,144,138,141,133,138,143,144,144,139,141,146,131,126,126,133,131,148,141,153,147,150,149,153,161,158,150,155,150,149,152,144,141,139,155,137,142,146,167,157,152,156,144,162,136,153,137,141,144,149,144,146,148,144,148,140,139,148,134,144,138,141,133,138,143,144,144,139,141,146,131,126,126,133,131,148,141,153,147,150,149,153,161,158,150,155,150,149,152,144,141,139,155,137,142,146,167,157,152,156,144,162,136,153,137,141,144,149,144,146,148,144,148,140,139,148,134,144,138,141,133,138,143,144,144,139,141,146,131,126,126,133,131,148,141,153,147,150,149,153,161,158,150,155,150,149,152,144,141,139,155,137,142,146,167,157,152,156,144,162,136,153,137,141,144,149,144,146,148,144,148,140,139,148,134,144,138,141,133,138,143,144,144,139,141,146,131,126,126,133,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
176,183,188,183,169,185,179,169,172,170,188,181,174,170,178,191,191,180,185,187,176,165,173,161,170,163,169,166,173,178,169,172,184,188,165,171,160,161,166,162,174,159,157,164,155,161,185,206,197,190,204,210,208,228,227,209,203,211,228,194,203,195,189,199,185,203,190,202,199,198,206,222,225,219,225,234,240,235,226,223,233,225,236,219,223,216,208,202,205,209,176,197,193,184,180,166,176,170,173,180,181,181,173,181,182,193,187,185,191,195,198,202,202,195,201,194,215,197,202,207,202,185,196,205,213,204,201,193,189,210,190,190,202,206,194,203,210,200,214,213,202,199,212,223,214,191,214,209,200,199,199,196,197,190,192,183,183,186,184,197,182,193,180,196,204,194,201,204,208,210,208,240,235,246,241,253,260,261,262,261,273,268,260,256,251,246,216,214,202,206,188,186,192,187,184,191,187,190,193,197,199,196,195,204,202,185,188,184,178,183,173,168,160,188,179,177,165,172,176,173,181,189,174,176,172,171,171,153,142,144,144,145,150,148,143,148,156,148,153,155,140,147,151,166,136,147,143,154,147,153,159,155,150,156,153,154,138,145,141,135,148,150,154,146,142,157,161,155,147,145,154,142,146,143,150,147,141,147,144,141,141,157,146,142,135,142,137,132,139,140,147,140,145,141,145,132,121,122,129,121,151,166,136,147,143,154,147,153,159,155,150,156,153,154,138,145,141,135,148,150,154,146,142,157,161,155,147,145,154,142,146,143,150,147,141,147,144,141,141,157,146,142,135,142,137,132,139,140,147,140,145,141,145,132,121,122,129,121,151,166,136,147,143,154,147,153,159,155,150,156,153,154,138,145,141,135,148,150,154,146,142,157,161,155,147,145,154,142,146,143,150,147,141,147,144,141,141,157,146,142,135,142,137,132,139,140,147,140,145,141,145,132,121,122,129,121,151,166,136,147,143,154,147,153,159,155,150,156,153,154,138,145,141,135,148,150,154,146,142,157,161,155,147,145,154,142,146,143,150,147,141,147,144,141,141,157,146,142,135,142,137,132,139,140,147,140,145,141,145,132,121,122,129,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121
180,169,172,166,173,165,170,175,180,187,179,186,186,178,190,194,184,181,186,179,176,170,168,174,167,156,167,167,175,167,180,196,182,175,187,172,173,165,154,163,166,157,152,170,179,181,178,183,193,196,206,191,214,193,201,192,202,203,210,206,192,189,199,199,199,192,209,200,206,212,217,218,224,233,229,238,221,246,237,239,235,221,218,229,195,196,202,199,210,192,175,192,175,182,175,176,180,173,184,180,181,178,185,179,193,187,191,194,212,195,197,216,215,216,206,209,213,219,204,227,219,230,221,232,218,208,204,214,215,223,211,209,215,209,214,213,229,229,214,212,210,202,223,226,208,219,214,206,196,213,198,206,210,202,187,202,211,197,186,190,196,185,188,182,186,188,200,192,196,202,218,224,223,243,238,234,247,235,240,262,288,275,266,258,254,252,236,230,222,216,203,192,186,189,189,179,165,177,183,184,189,186,206,205,204,198,190,196,188,183,188,186,153,168,163,156,155,154,170,173,169,177,180,169,172,167,173,161,160,153,151,138,141,156,155,155,148,141,153,158,156,145,158,153,152,147,146,142,151,150,145,147,160,172,160,154,143,151,142,142,146,140,150,147,153,155,157,162,158,155,149,129,139,139,139,144,140,144,153,154,152,148,144,137,145,140,134,143,137,152,138,136,154,146,145,143,130,129,123,123,158,153,152,147,146,142,151,150,145,147,160,172,160,154,143,151,142,142,146,140,150,147,153,155,157,162,158,155,149,129,139,139,139,144,140,144,153,154,152,148,144,137,145,140,134,143,137,152,138,136,154,146,145,143,130,129,123,123,158,153,152,147,146,142,151,150,145,147,160,172,160,154,143,151,142,142,146,140,150,147,153,155,157,162,158,155,149,129,139,139,139,144,140,144,153,154,152,148,144,137,145,140,134,143,137,152,138,136,154,146,145,143,130,129,123,123,158,153,152,147,146,142,151,150,145,147,160,172,160,154,143,151,142,142,146,140,150,147,153,155,157,162,158,155,149,129,139,139,139,144,140,144,153,154,152,148,144,137,145,140,134,143,137,152,138,136,154,146,145,143,130,129,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
